SXPUSDT,4h,1604462400,0.775000,0.751000,0.743000,0.777000,910914.2,3054
SXPUSDT,4h,1604476800,0.750000,0.738000,0.734000,0.765000,1290009.6,4296
SXPUSDT,4h,1604491200,0.738000,0.730000,0.724000,0.756000,1669059.3,5029
SXPUSDT,4h,1604505600,0.730000,0.785000,0.726000,0.790000,3502991.1,10198
SXPUSDT,4h,1604520000,0.786000,0.769000,0.762000,0.789000,1094234.3,3220
SXPUSDT,4h,1604534400,0.770000,0.784000,0.767000,0.792000,1333028.9,4276
SXPUSDT,4h,1604548800,0.783000,0.812000,0.781000,0.832000,3450277.4,9308
SXPUSDT,4h,1604563200,0.812000,0.793000,0.781000,0.820000,1896952.8,6033
SXPUSDT,4h,1604577600,0.792000,0.818000,0.772000,0.855000,5937831.1,16104
SXPUSDT,4h,1604592000,0.819000,0.810000,0.807000,0.833000,2690301.4,6844
SXPUSDT,4h,1604606400,0.812000,0.810000,0.806000,0.827000,1517722.9,4629
SXPUSDT,4h,1604620800,0.812000,0.835000,0.808000,0.853000,2978399.5,8658
SXPUSDT,4h,1604635200,0.836000,0.882000,0.833000,0.884000,2333387.5,8224
SXPUSDT,4h,1604649600,0.883000,0.921000,0.856000,0.932000,4533992.8,12857
SXPUSDT,4h,1604664000,0.921000,0.905000,0.891000,0.943000,4567360.2,12697
SXPUSDT,4h,1604678400,0.906000,0.925000,0.905000,0.939000,2352358.9,7226
SXPUSDT,4h,1604692800,0.925000,0.952000,0.894000,0.952000,2488966.2,7691
SXPUSDT,4h,1604707200,0.952000,1.012000,0.947000,1.059000,9862426.8,31255
SXPUSDT,4h,1604721600,1.012000,1.115000,0.997000,1.120000,4835557.4,17169
SXPUSDT,4h,1604736000,1.113000,1.158000,1.076000,1.182000,5721651.5,22741
SXPUSDT,4h,1604750400,1.159000,1.016000,0.939000,1.175000,16820586.6,61034
SXPUSDT,4h,1604764800,1.015000,0.930000,0.907000,1.030000,11766352.8,37419
SXPUSDT,4h,1604779200,0.929000,1.001000,0.910000,1.004000,4946957.4,15370
SXPUSDT,4h,1604793600,1.001000,1.011000,0.958000,1.067000,4762476.0,14329
SXPUSDT,4h,1604808000,1.012000,0.981000,0.979000,1.024000,1900960.1,6283
SXPUSDT,4h,1604822400,0.980000,1.029000,0.979000,1.042000,3554435.0,9779
SXPUSDT,4h,1604836800,1.029000,1.039000,1.022000,1.060000,3724140.6,11024
SXPUSDT,4h,1604851200,1.040000,1.025000,1.011000,1.049000,3348026.5,9928
SXPUSDT,4h,1604865600,1.025000,0.984000,0.940000,1.037000,9541298.3,21604
SXPUSDT,4h,1604880000,0.983000,0.979000,0.962000,0.999000,2742010.1,9477
SXPUSDT,4h,1604894400,0.978000,0.944000,0.937000,0.978000,2559741.7,7315
SXPUSDT,4h,1604908800,0.943000,0.999000,0.909000,1.007000,5296934.3,15730
SXPUSDT,4h,1604923200,0.999000,0.914000,0.905000,1.006000,5815302.8,16172
SXPUSDT,4h,1604937600,0.913000,0.971000,0.885000,0.993000,5218509.8,18292
SXPUSDT,4h,1604952000,0.971000,0.954000,0.929000,0.984000,2595430.8,8734
SXPUSDT,4h,1604966400,0.954000,0.969000,0.932000,0.970000,1701249.9,6088
SXPUSDT,4h,1604980800,0.969000,0.971000,0.955000,0.998000,2936897.7,9869
SXPUSDT,4h,1604995200,0.971000,1.014000,0.968000,1.033000,4868561.0,14756
SXPUSDT,4h,1605009600,1.015000,0.965000,0.940000,1.016000,4091287.3,12014
SXPUSDT,4h,1605024000,0.964000,1.009000,0.962000,1.020000,4410535.8,12300
SXPUSDT,4h,1605038400,1.009000,1.015000,1.005000,1.045000,2870318.4,9285
SXPUSDT,4h,1605052800,1.015000,1.006000,0.973000,1.039000,5481188.5,15162
SXPUSDT,4h,1605067200,1.006000,1.002000,0.978000,1.013000,3714212.4,9593
SXPUSDT,4h,1605081600,1.003000,0.968000,0.960000,1.010000,3054933.0,8877
SXPUSDT,4h,1605096000,0.969000,0.988000,0.962000,0.989000,1733359.5,5330
SXPUSDT,4h,1605110400,0.988000,0.975000,0.967000,0.996000,2442342.1,7330
SXPUSDT,4h,1605124800,0.974000,0.952000,0.947000,0.975000,2083218.1,6117
SXPUSDT,4h,1605139200,0.952000,0.937000,0.920000,0.956000,3059239.6,7658
SXPUSDT,4h,1605153600,0.937000,0.939000,0.931000,0.950000,1099692.5,3602
SXPUSDT,4h,1605168000,0.939000,0.931000,0.904000,0.952000,2244025.1,6948
SXPUSDT,4h,1605182400,0.931000,0.923000,0.902000,0.935000,2039583.7,6380
SXPUSDT,4h,1605196800,0.923000,0.900000,0.886000,0.923000,2658711.2,8151
SXPUSDT,4h,1605211200,0.901000,0.902000,0.893000,0.909000,949488.5,3636
SXPUSDT,4h,1605225600,0.902000,0.928000,0.899000,0.933000,1572741.1,5200
SXPUSDT,4h,1605240000,0.929000,0.926000,0.913000,0.934000,1119289.6,3343
SXPUSDT,4h,1605254400,0.927000,0.956000,0.926000,0.962000,2751404.2,7605
SXPUSDT,4h,1605268800,0.956000,0.940000,0.923000,0.998000,7048951.3,16453
SXPUSDT,4h,1605283200,0.940000,0.931000,0.911000,0.950000,5114687.3,12638
SXPUSDT,4h,1605297600,0.931000,0.948000,0.922000,0.957000,2068452.2,5358
SXPUSDT,4h,1605312000,0.948000,0.942000,0.928000,0.955000,1276234.0,4209
SXPUSDT,4h,1605326400,0.941000,0.922000,0.915000,0.941000,1636944.1,5334
SXPUSDT,4h,1605340800,0.921000,0.907000,0.886000,0.925000,4002828.7,10056
SXPUSDT,4h,1605355200,0.907000,0.943000,0.897000,0.977000,5169092.8,18753
SXPUSDT,4h,1605369600,0.943000,0.935000,0.914000,0.954000,2618838.9,9101
SXPUSDT,4h,1605384000,0.935000,0.935000,0.924000,0.947000,1181647.4,5178
SXPUSDT,4h,1605398400,0.936000,0.946000,0.932000,0.981000,3569106.4,12687
SXPUSDT,4h,1605412800,0.945000,0.973000,0.941000,0.990000,3136400.8,8133
SXPUSDT,4h,1605427200,0.974000,0.962000,0.959000,0.995000,3029056.5,9300
SXPUSDT,4h,1605441600,0.962000,0.979000,0.954000,0.988000,2310738.4,7033
SXPUSDT,4h,1605456000,0.978000,0.914000,0.893000,0.990000,8794695.3,31204
SXPUSDT,4h,1605470400,0.914000,0.919000,0.890000,0.928000,3522537.0,9311
SXPUSDT,4h,1605484800,0.919000,0.933000,0.904000,0.940000,1819485.3,5859
SXPUSDT,4h,1605499200,0.934000,1.009000,0.930000,1.021000,7386072.2,27888
SXPUSDT,4h,1605513600,1.010000,1.018000,0.989000,1.042000,5618514.6,22897
SXPUSDT,4h,1605528000,1.018000,1.012000,1.002000,1.045000,7197835.0,17302
SXPUSDT,4h,1605542400,1.013000,0.985000,0.980000,1.020000,4359890.6,12985
SXPUSDT,4h,1605556800,0.986000,1.032000,0.986000,1.041000,3770637.0,12912
SXPUSDT,4h,1605571200,1.032000,1.014000,1.003000,1.064000,5103035.1,15113
SXPUSDT,4h,1605585600,1.014000,1.075000,1.012000,1.088000,3364761.3,12115
SXPUSDT,4h,1605600000,1.075000,1.059000,1.048000,1.151000,9293162.8,31165
SXPUSDT,4h,1605614400,1.060000,1.039000,1.021000,1.083000,4071955.8,15178
SXPUSDT,4h,1605628800,1.039000,1.064000,1.024000,1.070000,4533885.1,14283
SXPUSDT,4h,1605643200,1.064000,1.049000,1.025000,1.064000,3116728.5,11287
SXPUSDT,4h,1605657600,1.049000,1.024000,1.018000,1.075000,3407212.8,8798
SXPUSDT,4h,1605672000,1.025000,0.980000,0.930000,1.033000,11250642.2,30618
SXPUSDT,4h,1605686400,0.979000,0.985000,0.970000,1.006000,3618410.8,10163
SXPUSDT,4h,1605700800,0.984000,0.962000,0.934000,0.986000,3640923.7,10569
SXPUSDT,4h,1605715200,0.961000,0.966000,0.942000,0.978000,2456980.2,7320
SXPUSDT,4h,1605729600,0.966000,0.978000,0.958000,0.986000,1653424.1,6064
SXPUSDT,4h,1605744000,0.978000,0.955000,0.944000,0.981000,3629199.0,8950
SXPUSDT,4h,1605758400,0.953000,0.941000,0.931000,0.957000,1941897.9,6591
SXPUSDT,4h,1605772800,0.940000,0.956000,0.921000,0.959000,3142680.3,9241
SXPUSDT,4h,1605787200,0.956000,0.977000,0.951000,0.980000,3201697.4,10634
SXPUSDT,4h,1605801600,0.976000,0.968000,0.955000,0.985000,2850335.3,7801
SXPUSDT,4h,1605816000,0.968000,0.953000,0.941000,0.972000,2880836.3,6519
SXPUSDT,4h,1605830400,0.954000,0.990000,0.950000,1.000000,2585137.3,8511
SXPUSDT,4h,1605844800,0.990000,0.995000,0.978000,1.011000,2575144.4,7518
SXPUSDT,4h,1605859200,0.995000,0.998000,0.966000,1.010000,4962195.6,13943
SXPUSDT,4h,1605873600,0.999000,0.984000,0.975000,1.028000,4917430.8,16553
SXPUSDT,4h,1605888000,0.985000,0.996000,0.980000,1.021000,2642530.3,8166
SXPUSDT,4h,1605902400,0.996000,0.980000,0.960000,1.008000,2250321.5,7815
SXPUSDT,4h,1605916800,0.979000,0.993000,0.977000,1.000000,3595512.7,7997
SXPUSDT,4h,1605931200,0.993000,1.031000,0.979000,1.033000,3309239.1,11561
SXPUSDT,4h,1605945600,1.031000,1.048000,1.031000,1.092000,7809977.7,23210
SXPUSDT,4h,1605960000,1.048000,1.100000,1.037000,1.120000,6916278.5,21209
SXPUSDT,4h,1605974400,1.100000,1.078000,1.054000,1.120000,5853547.1,18426
SXPUSDT,4h,1605988800,1.079000,1.132000,1.042000,1.160000,10385594.6,25769
SXPUSDT,4h,1606003200,1.133000,1.070000,1.020000,1.157000,9216325.1,34523
SXPUSDT,4h,1606017600,1.069000,1.034000,1.000000,1.076000,3920854.5,12391
SXPUSDT,4h,1606032000,1.036000,1.012000,0.992000,1.090000,6325790.5,19549
SXPUSDT,4h,1606046400,1.014000,1.051000,1.004000,1.059000,3740831.3,13500
SXPUSDT,4h,1606060800,1.050000,1.077000,1.040000,1.119000,4804862.7,14144
SXPUSDT,4h,1606075200,1.076000,1.034000,1.022000,1.083000,5436581.5,12969
SXPUSDT,4h,1606089600,1.032000,1.047000,1.018000,1.060000,3431378.4,11210
SXPUSDT,4h,1606104000,1.045000,1.074000,1.042000,1.100000,5084776.4,14412
SXPUSDT,4h,1606118400,1.074000,1.072000,1.068000,1.105000,9295715.0,19742
SXPUSDT,4h,1606132800,1.072000,1.074000,1.056000,1.120000,6769980.1,19528
SXPUSDT,4h,1606147200,1.075000,1.080000,1.050000,1.095000,4452527.6,13457
