KNCUSDT,4h,1603324800,0.930000,0.940000,0.930000,0.952000,213480.5,844
KNCUSDT,4h,1603339200,0.939000,0.936000,0.929000,0.943000,182359.5,572
KNCUSDT,4h,1603353600,0.936000,0.961000,0.936000,0.961000,205108.0,1116
KNCUSDT,4h,1603368000,0.961000,0.965000,0.950000,0.980000,296761.3,1381
KNCUSDT,4h,1603382400,0.966000,0.961000,0.959000,0.980000,471112.2,1045
KNCUSDT,4h,1603396800,0.960000,0.942000,0.936000,0.963000,215971.8,805
KNCUSDT,4h,1603411200,0.943000,0.937000,0.924000,0.949000,151998.1,619
KNCUSDT,4h,1603425600,0.938000,0.935000,0.934000,0.949000,103575.0,395
KNCUSDT,4h,1603440000,0.933000,0.944000,0.933000,0.949000,145350.4,493
KNCUSDT,4h,1603454400,0.944000,0.935000,0.931000,0.951000,131566.7,558
KNCUSDT,4h,1603468800,0.935000,0.929000,0.913000,0.940000,227820.2,779
KNCUSDT,4h,1603483200,0.930000,0.934000,0.923000,0.936000,182513.4,374
KNCUSDT,4h,1603497600,0.935000,0.928000,0.925000,0.935000,69969.3,224
KNCUSDT,4h,1603512000,0.928000,0.920000,0.918000,0.939000,120200.4,482
KNCUSDT,4h,1603526400,0.920000,0.927000,0.913000,0.932000,97958.6,358
KNCUSDT,4h,1603540800,0.928000,0.943000,0.924000,0.945000,269875.3,702
KNCUSDT,4h,1603555200,0.944000,0.939000,0.936000,0.949000,105014.0,409
KNCUSDT,4h,1603569600,0.939000,0.929000,0.926000,0.939000,51386.3,285
KNCUSDT,4h,1603584000,0.930000,0.934000,0.924000,0.936000,46285.2,215
KNCUSDT,4h,1603598400,0.934000,0.932000,0.922000,0.942000,189793.1,632
KNCUSDT,4h,1603612800,0.930000,0.919000,0.912000,0.930000,127140.5,417
KNCUSDT,4h,1603627200,0.918000,0.914000,0.912000,0.934000,120500.0,446
KNCUSDT,4h,1603641600,0.912000,0.912000,0.901000,0.919000,107818.2,512
KNCUSDT,4h,1603656000,0.911000,0.903000,0.901000,0.912000,65401.1,267
KNCUSDT,4h,1603670400,0.903000,0.922000,0.900000,0.925000,136738.3,469
KNCUSDT,4h,1603684800,0.922000,0.924000,0.920000,0.932000,92139.3,345
KNCUSDT,4h,1603699200,0.927000,0.921000,0.918000,0.936000,101677.0,488
KNCUSDT,4h,1603713600,0.921000,0.900000,0.893000,0.924000,269035.3,905
KNCUSDT,4h,1603728000,0.899000,0.892000,0.876000,0.904000,349929.9,1457
KNCUSDT,4h,1603742400,0.892000,0.892000,0.886000,0.897000,86525.3,330
KNCUSDT,4h,1603756800,0.892000,0.893000,0.891000,0.902000,108711.3,505
KNCUSDT,4h,1603771200,0.894000,0.897000,0.888000,0.899000,57422.8,302
KNCUSDT,4h,1603785600,0.897000,0.899000,0.881000,0.901000,216764.1,651
KNCUSDT,4h,1603800000,0.899000,0.909000,0.892000,0.913000,98696.3,494
KNCUSDT,4h,1603814400,0.909000,0.903000,0.898000,0.915000,170432.4,619
KNCUSDT,4h,1603828800,0.903000,0.908000,0.892000,0.908000,122920.5,493
KNCUSDT,4h,1603843200,0.906000,0.884000,0.884000,0.907000,317088.2,1016
KNCUSDT,4h,1603857600,0.884000,0.875000,0.866000,0.888000,155591.2,637
KNCUSDT,4h,1603872000,0.875000,0.850000,0.846000,0.875000,666736.7,1835
KNCUSDT,4h,1603886400,0.849000,0.866000,0.846000,0.866000,357707.1,1158
KNCUSDT,4h,1603900800,0.865000,0.855000,0.848000,0.865000,138163.4,611
KNCUSDT,4h,1603915200,0.854000,0.859000,0.843000,0.860000,96846.2,466
KNCUSDT,4h,1603929600,0.857000,0.865000,0.856000,0.866000,88203.3,337
KNCUSDT,4h,1603944000,0.865000,0.863000,0.858000,0.871000,65825.0,275
KNCUSDT,4h,1603958400,0.862000,0.835000,0.835000,0.865000,82358.4,395
KNCUSDT,4h,1603972800,0.836000,0.842000,0.811000,0.846000,414681.3,1236
KNCUSDT,4h,1603987200,0.842000,0.827000,0.827000,0.843000,83773.5,365
KNCUSDT,4h,1604001600,0.826000,0.816000,0.810000,0.829000,160906.9,672
KNCUSDT,4h,1604016000,0.817000,0.799000,0.797000,0.828000,231581.2,866
KNCUSDT,4h,1604030400,0.799000,0.805000,0.795000,0.808000,234796.0,983
KNCUSDT,4h,1604044800,0.804000,0.785000,0.768000,0.812000,433949.9,1623
KNCUSDT,4h,1604059200,0.784000,0.791000,0.781000,0.795000,226461.2,785
KNCUSDT,4h,1604073600,0.790000,0.805000,0.785000,0.807000,118556.6,432
KNCUSDT,4h,1604088000,0.805000,0.798000,0.796000,0.806000,125305.4,446
KNCUSDT,4h,1604102400,0.798000,0.803000,0.795000,0.809000,120262.9,369
KNCUSDT,4h,1604116800,0.802000,0.804000,0.797000,0.805000,27985.2,147
KNCUSDT,4h,1604131200,0.805000,0.809000,0.802000,0.815000,118057.7,577
KNCUSDT,4h,1604145600,0.807000,0.806000,0.802000,0.813000,63199.1,276
KNCUSDT,4h,1604160000,0.807000,0.796000,0.795000,0.808000,68046.4,281
KNCUSDT,4h,1604174400,0.797000,0.787000,0.786000,0.797000,66867.4,221
KNCUSDT,4h,1604188800,0.787000,0.783000,0.779000,0.790000,107701.1,350
KNCUSDT,4h,1604203200,0.782000,0.785000,0.779000,0.786000,68237.7,199
KNCUSDT,4h,1604217600,0.784000,0.777000,0.776000,0.786000,86720.4,287
KNCUSDT,4h,1604232000,0.778000,0.788000,0.777000,0.790000,96592.4,354
KNCUSDT,4h,1604246400,0.789000,0.795000,0.787000,0.797000,65590.3,248
KNCUSDT,4h,1604260800,0.795000,0.792000,0.790000,0.805000,158372.9,538
KNCUSDT,4h,1604275200,0.792000,0.801000,0.792000,0.810000,106855.6,462
KNCUSDT,4h,1604289600,0.801000,0.804000,0.797000,0.806000,60306.6,230
KNCUSDT,4h,1604304000,0.805000,0.775000,0.772000,0.805000,258497.7,842
KNCUSDT,4h,1604318400,0.775000,0.770000,0.759000,0.776000,145730.0,571
KNCUSDT,4h,1604332800,0.769000,0.771000,0.765000,0.771000,80752.7,335
KNCUSDT,4h,1604347200,0.771000,0.777000,0.770000,0.780000,134116.8,469
KNCUSDT,4h,1604361600,0.776000,0.738000,0.734000,0.776000,349527.7,1360
KNCUSDT,4h,1604376000,0.738000,0.741000,0.726000,0.743000,164075.4,723
KNCUSDT,4h,1604390400,0.741000,0.744000,0.739000,0.749000,48625.1,294
KNCUSDT,4h,1604404800,0.746000,0.738000,0.738000,0.751000,91815.6,392
KNCUSDT,4h,1604419200,0.739000,0.737000,0.732000,0.739000,61936.7,314
KNCUSDT,4h,1604433600,0.737000,0.742000,0.732000,0.744000,48355.5,244
KNCUSDT,4h,1604448000,0.741000,0.733000,0.728000,0.743000,64414.3,334
KNCUSDT,4h,1604462400,0.732000,0.723000,0.717000,0.737000,119872.4,373
KNCUSDT,4h,1604476800,0.722000,0.707000,0.707000,0.722000,125111.1,479
KNCUSDT,4h,1604491200,0.707000,0.697000,0.694000,0.712000,228135.3,652
KNCUSDT,4h,1604505600,0.696000,0.721000,0.695000,0.729000,172222.3,599
KNCUSDT,4h,1604520000,0.721000,0.707000,0.703000,0.722000,395637.1,961
KNCUSDT,4h,1604534400,0.707000,0.722000,0.706000,0.722000,259178.5,838
KNCUSDT,4h,1604548800,0.723000,0.713000,0.711000,0.731000,163659.7,638
KNCUSDT,4h,1604563200,0.712000,0.691000,0.689000,0.715000,481331.3,1412
KNCUSDT,4h,1604577600,0.691000,0.725000,0.686000,0.732000,357734.0,1360
KNCUSDT,4h,1604592000,0.727000,0.749000,0.722000,0.752000,538114.8,1512
KNCUSDT,4h,1604606400,0.749000,0.760000,0.736000,0.760000,450503.7,1643
KNCUSDT,4h,1604620800,0.759000,0.787000,0.756000,0.793000,729602.2,2188
KNCUSDT,4h,1604635200,0.786000,0.785000,0.776000,0.821000,1007219.5,3136
KNCUSDT,4h,1604649600,0.786000,0.804000,0.775000,0.810000,336818.7,1335
KNCUSDT,4h,1604664000,0.804000,0.805000,0.794000,0.818000,428295.9,1387
KNCUSDT,4h,1604678400,0.805000,0.804000,0.788000,0.823000,705014.5,1737
KNCUSDT,4h,1604692800,0.804000,0.814000,0.795000,0.815000,208813.2,863
KNCUSDT,4h,1604707200,0.814000,0.841000,0.814000,0.879000,794697.0,3676
KNCUSDT,4h,1604721600,0.840000,0.858000,0.834000,0.861000,200026.6,847
KNCUSDT,4h,1604736000,0.859000,0.880000,0.851000,0.884000,265071.6,1265
KNCUSDT,4h,1604750400,0.880000,0.817000,0.787000,0.890000,1308724.5,3848
KNCUSDT,4h,1604764800,0.817000,0.772000,0.740000,0.823000,852807.9,2445
KNCUSDT,4h,1604779200,0.771000,0.777000,0.756000,0.791000,320895.9,1202
KNCUSDT,4h,1604793600,0.777000,0.784000,0.769000,0.801000,177234.8,818
KNCUSDT,4h,1604808000,0.783000,0.791000,0.780000,0.793000,71208.1,409
KNCUSDT,4h,1604822400,0.792000,0.806000,0.788000,0.819000,245256.0,942
KNCUSDT,4h,1604836800,0.806000,0.829000,0.797000,0.830000,266947.5,1025
KNCUSDT,4h,1604851200,0.831000,0.826000,0.820000,0.841000,297143.4,1087
KNCUSDT,4h,1604865600,0.826000,0.820000,0.806000,0.834000,204109.9,749
KNCUSDT,4h,1604880000,0.822000,0.798000,0.798000,0.826000,228657.8,733
KNCUSDT,4h,1604894400,0.798000,0.807000,0.791000,0.830000,404025.2,1253
KNCUSDT,4h,1604908800,0.807000,0.836000,0.803000,0.850000,358438.3,1468
KNCUSDT,4h,1604923200,0.837000,0.798000,0.793000,0.837000,438340.1,2909
KNCUSDT,4h,1604937600,0.797000,0.810000,0.787000,0.811000,196552.5,1871
KNCUSDT,4h,1604952000,0.811000,0.812000,0.807000,0.823000,145143.1,1378
KNCUSDT,4h,1604966400,0.812000,0.834000,0.808000,0.844000,987358.5,3566
KNCUSDT,4h,1604980800,0.834000,0.857000,0.833000,0.876000,693768.5,6526
KNCUSDT,4h,1604995200,0.857000,0.859000,0.845000,0.887000,461360.7,4870
KNCUSDT,4h,1605009600,0.857000,0.827000,0.822000,0.870000,654857.6,5704
KNCUSDT,4h,1605024000,0.828000,0.850000,0.827000,0.855000,343822.7,1534
KNCUSDT,4h,1605038400,0.849000,0.879000,0.843000,0.887000,711334.2,2739
KNCUSDT,4h,1605052800,0.879000,0.933000,0.879000,0.948000,1628283.4,7079
KNCUSDT,4h,1605067200,0.933000,0.959000,0.927000,0.979000,1362735.5,5418
KNCUSDT,4h,1605081600,0.961000,0.904000,0.904000,0.963000,1213870.6,4781
KNCUSDT,4h,1605096000,0.905000,0.915000,0.889000,0.922000,516560.3,3097
KNCUSDT,4h,1605110400,0.915000,0.936000,0.915000,0.943000,288473.4,1865
KNCUSDT,4h,1605124800,0.936000,0.889000,0.887000,0.936000,316115.9,1569
KNCUSDT,4h,1605139200,0.891000,0.892000,0.876000,0.924000,438393.8,2380
KNCUSDT,4h,1605153600,0.893000,0.907000,0.893000,0.911000,120276.7,776
KNCUSDT,4h,1605168000,0.906000,0.863000,0.856000,0.910000,1027544.5,8365
KNCUSDT,4h,1605182400,0.863000,0.864000,0.857000,0.873000,260129.5,1205
KNCUSDT,4h,1605196800,0.866000,0.851000,0.846000,0.866000,257795.5,1342
KNCUSDT,4h,1605211200,0.852000,0.862000,0.845000,0.864000,269305.8,1314
KNCUSDT,4h,1605225600,0.862000,0.885000,0.862000,0.899000,533185.1,2656
KNCUSDT,4h,1605240000,0.886000,0.867000,0.859000,0.890000,303068.5,1807
KNCUSDT,4h,1605254400,0.867000,0.896000,0.864000,0.916000,454764.7,2601
KNCUSDT,4h,1605268800,0.894000,0.900000,0.894000,0.915000,153976.9,1190
KNCUSDT,4h,1605283200,0.902000,0.927000,0.899000,0.942000,247026.1,1709
KNCUSDT,4h,1605297600,0.928000,0.925000,0.915000,0.937000,178827.2,1328
KNCUSDT,4h,1605312000,0.923000,0.908000,0.907000,0.928000,156553.9,1153
KNCUSDT,4h,1605326400,0.909000,0.898000,0.891000,0.914000,402486.0,2201
KNCUSDT,4h,1605340800,0.898000,0.879000,0.864000,0.901000,330187.5,1562
KNCUSDT,4h,1605355200,0.878000,0.884000,0.874000,0.894000,301725.2,1363
KNCUSDT,4h,1605369600,0.884000,0.889000,0.872000,0.899000,365491.0,1489
KNCUSDT,4h,1605384000,0.891000,0.893000,0.883000,0.900000,189530.8,835
KNCUSDT,4h,1605398400,0.892000,0.900000,0.891000,0.919000,281323.5,1854
KNCUSDT,4h,1605412800,0.901000,0.931000,0.896000,0.935000,271501.7,1570
KNCUSDT,4h,1605427200,0.930000,0.934000,0.928000,0.950000,474732.4,2755
KNCUSDT,4h,1605441600,0.933000,0.931000,0.919000,0.943000,370091.3,2073
KNCUSDT,4h,1605456000,0.933000,0.897000,0.891000,0.937000,344368.8,2134
KNCUSDT,4h,1605470400,0.895000,0.891000,0.867000,0.899000,230102.9,1407
KNCUSDT,4h,1605484800,0.889000,0.896000,0.880000,0.897000,90731.6,862
KNCUSDT,4h,1605499200,0.897000,0.917000,0.894000,0.918000,192570.7,1224
KNCUSDT,4h,1605513600,0.918000,0.919000,0.909000,0.932000,524756.4,2007
KNCUSDT,4h,1605528000,0.919000,0.952000,0.915000,0.959000,1008211.2,4664
KNCUSDT,4h,1605542400,0.952000,0.943000,0.934000,0.955000,475414.8,2645
KNCUSDT,4h,1605556800,0.944000,0.948000,0.936000,0.954000,464714.2,2526
KNCUSDT,4h,1605571200,0.948000,0.958000,0.947000,0.981000,506217.4,4001
KNCUSDT,4h,1605585600,0.959000,0.975000,0.958000,0.983000,350569.7,2526
KNCUSDT,4h,1605600000,0.974000,0.952000,0.940000,0.978000,599196.6,3122
KNCUSDT,4h,1605614400,0.952000,0.937000,0.929000,0.959000,471747.8,2758
KNCUSDT,4h,1605628800,0.937000,0.951000,0.931000,0.952000,329806.8,2377
KNCUSDT,4h,1605643200,0.951000,0.986000,0.943000,0.989000,307085.2,2722
KNCUSDT,4h,1605657600,0.986000,0.956000,0.955000,0.999000,558886.4,3502
KNCUSDT,4h,1605672000,0.958000,0.916000,0.867000,0.965000,1053842.1,4912
KNCUSDT,4h,1605686400,0.916000,0.899000,0.897000,0.919000,336202.1,1549
KNCUSDT,4h,1605700800,0.898000,0.894000,0.871000,0.908000,508150.7,2459
KNCUSDT,4h,1605715200,0.895000,0.899000,0.889000,0.912000,282054.3,1431
KNCUSDT,4h,1605729600,0.899000,0.926000,0.895000,0.937000,391041.5,2020
KNCUSDT,4h,1605744000,0.927000,0.918000,0.911000,0.940000,179071.4,1374
KNCUSDT,4h,1605758400,0.917000,0.933000,0.915000,0.946000,314243.4,1705
KNCUSDT,4h,1605772800,0.935000,0.939000,0.918000,0.945000,247507.1,1965
KNCUSDT,4h,1605787200,0.940000,0.951000,0.936000,0.954000,330111.0,2203
KNCUSDT,4h,1605801600,0.950000,0.931000,0.926000,0.955000,174983.8,1333
KNCUSDT,4h,1605816000,0.930000,0.912000,0.895000,0.941000,470594.0,2120
KNCUSDT,4h,1605830400,0.913000,0.925000,0.905000,0.927000,301313.6,1438
KNCUSDT,4h,1605844800,0.925000,0.916000,0.909000,0.937000,343811.8,1871
KNCUSDT,4h,1605859200,0.916000,0.944000,0.910000,0.947000,439206.9,2815
KNCUSDT,4h,1605873600,0.944000,0.935000,0.931000,0.964000,570619.1,3507
KNCUSDT,4h,1605888000,0.938000,0.933000,0.922000,0.946000,197953.3,1382
KNCUSDT,4h,1605902400,0.934000,0.940000,0.920000,0.947000,196609.9,1673
KNCUSDT,4h,1605916800,0.940000,0.964000,0.937000,0.978000,1037623.0,4552
KNCUSDT,4h,1605931200,0.966000,0.988000,0.946000,0.990000,644968.2,3102
KNCUSDT,4h,1605945600,0.989000,0.982000,0.973000,1.031000,1038715.9,6052
KNCUSDT,4h,1605960000,0.982000,1.020000,0.970000,1.029000,824771.5,4771
KNCUSDT,4h,1605974400,1.022000,1.014000,0.991000,1.028000,795384.1,4377
KNCUSDT,4h,1605988800,1.017000,1.058000,0.990000,1.058000,682782.1,3650
KNCUSDT,4h,1606003200,1.057000,1.024000,0.990000,1.075000,850691.3,6132
KNCUSDT,4h,1606017600,1.023000,1.004000,0.967000,1.023000,311301.9,2479
KNCUSDT,4h,1606032000,1.002000,0.971000,0.951000,1.036000,499685.4,4100
KNCUSDT,4h,1606046400,0.970000,0.996000,0.964000,1.004000,281926.5,1736
KNCUSDT,4h,1606060800,0.994000,1.025000,0.992000,1.035000,331678.3,2455
KNCUSDT,4h,1606075200,1.026000,1.021000,1.008000,1.050000,271293.0,2096
KNCUSDT,4h,1606089600,1.024000,1.022000,0.990000,1.028000,278677.3,1874
KNCUSDT,4h,1606104000,1.020000,1.049000,1.020000,1.052000,448274.7,1991
KNCUSDT,4h,1606118400,1.049000,1.073000,1.049000,1.099000,657600.6,3366
KNCUSDT,4h,1606132800,1.074000,1.076000,1.061000,1.132000,834882.7,5323
KNCUSDT,4h,1606147200,1.080000,1.080000,1.063000,1.101000,301146.2,2335
KNCUSDT,4h,1606161600,1.080000,1.109000,1.080000,1.111000,254550.4,2159
KNCUSDT,4h,1606176000,1.109000,1.108000,1.097000,1.149000,578345.9,4720
KNCUSDT,4h,1606190400,1.110000,1.132000,1.070000,1.154000,1198190.1,7340
KNCUSDT,4h,1606204800,1.132000,1.097000,1.072000,1.187000,970240.1,8132
KNCUSDT,4h,1606219200,1.094000,1.112000,1.047000,1.112000,702020.2,3879
KNCUSDT,4h,1606233600,1.110000,1.134000,1.100000,1.140000,384580.1,2812
KNCUSDT,4h,1606248000,1.134000,1.130000,1.084000,1.134000,456547.2,3926
KNCUSDT,4h,1606262400,1.132000,1.129000,1.116000,1.200000,1147992.6,9005
KNCUSDT,4h,1606276800,1.128000,1.174000,1.124000,1.186000,426729.7,3739
KNCUSDT,4h,1606291200,1.174000,1.202000,1.172000,1.218000,851829.6,5577
